ID,k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__Erysipelotrichaceae.g__.Eubacterium.,k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Coriobacteriales.f__Coriobacteriaceae.g__Collinsella,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Anaerostipes,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__[Ruminococcus],k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Ruminococcus,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus,k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Coriobacteriales.f__Coriobacteriaceae.g__Adlercreutzia,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__.Mogibacteriaceae..g__Mogibacterium,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Faecalibacterium,k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Actinomycetales.f__Corynebacteriaceae.g__Corynebacterium,k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__.Paraprevotellaceae..g__.Prevotella.,k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__Erysipelotrichaceae.g__Bulleidia,k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__,k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__.Odoribacteraceae..g__Butyricimonas,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Ruminococcus,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Roseburia,k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfovibrionaceae.g__Desulfovibrio,k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Coriobacteriales.f__Coriobacteriaceae.g__Atopobium,k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Coriobacteriales.f__Coriobacteriaceae.g__Slackia,k__Bacteria.p__Verrucomicrobia.c__Verrucomicrobiae.o__Verrucomicrobiales.f__Verrucomicrobiaceae.g__Akkermansia,k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfovibrionaceae.g__,k__Bacteria.p__Firmicutes.c__Bacilli.o__Turicibacterales.f__Turicibacteraceae.g__Turicibacter,k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__Erysipelotrichaceae.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Coprococcus,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Veillonellaceae.g__Anaerovibrio,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Subdoligranulum,k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Rikenellaceae.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Clostridium
SZH2018006,1.328262253,0.230709842,0.190723246,0.195711601,0.195711601,-0.583445561,-0.926997177,-0.074221193,-0.606504048,-0.173953371,-0.259840514,-0.352838648,-0.747473731,0.429504318,4.273227754,-0.199043987,-0.402277423,-0.772526257,-0.303936571,-0.598142426,0.851761416,-0.184194611,-0.54686669,-0.000817981,-0.267348339,9.58E-09,-0.260469258,2.115124208,0.40492498
SZH2018008,-0.480423527,-0.804362099,-0.025314497,0.106634508,0.106634508,1.9641066,-0.926708596,-0.071539951,0.710847355,-0.173754811,-0.259419395,-0.349932932,-0.750431731,-0.847949606,-0.484680106,-0.170881302,-0.550556089,-0.77607887,-0.303362537,1.825555679,0.578806896,-0.183296196,-0.545223768,0.542345762,0.31850944,7.83E-09,-0.256230973,-0.553807494,-0.759673077
SZH2018009,-0.49206494,0.663577001,0.407330293,-0.233659625,-0.233659625,0.95065473,0.619853265,-0.078260495,-0.831715719,-0.180917439,-0.261711342,-0.35976627,0.669187248,0.708396899,-0.478317628,0.519114549,0.786299187,0.559524855,2.503000054,-0.604098726,0.648316917,-0.172011147,0.881157049,-0.237297249,0.269572134,8.49E-09,-0.248606426,0.96700023,-0.770799417
SZH2018010,0.682593914,-0.995918802,-0.05458054,0.078816884,0.078816884,3.6183213,-0.940850691,-0.115578059,-0.09349529,-0.227274158,-0.28252675,-0.440974228,-0.729327703,-0.287030996,-0.579445786,-1.28291272,-0.428677252,-0.807455477,-0.363987927,-0.594154113,0.465589564,-0.168152191,-0.487958704,-0.58559979,-0.639627098,4.99E-09,-0.230652663,-0.658024696,-0.731635851
SZH2018020,-0.46824546,0.534974851,0.340963535,-0.061976732,-0.061976732,-0.572114393,0.329581636,-0.076470895,-0.55286156,-0.20187748,4.115373889,-0.365962707,-0.827032848,-0.215840362,-0.461176943,-0.37805392,-0.60202002,-0.753600801,-0.31101924,-0.653733052,-0.626428889,-0.13527039,-0.651613002,0.276844421,-0.464676237,1.95E-09,-0.197050025,-0.47112515,0.341192094
SZH2018021,-0.500724578,0.237866405,-0.871203181,-0.417134745,-0.417134745,0.918698543,-0.845901323,-0.08685142,-0.799207357,-0.195429812,-0.265479855,-0.373881115,-0.795156574,-0.796865045,1.851616385,1.648699657,-0.138034576,0.678928986,-0.311422022,-0.616118875,-0.663819859,6.556156874,-0.631085344,-1.141536157,-0.289931938,6.65E-09,-0.225984274,2.440565407,0.219393581
SZH2018023,-0.481598887,1.995700415,-0.878143032,-0.273947295,-0.273947295,0.885218213,0.184698864,-0.076725403,-1.080730943,-0.187656178,-0.262741257,-0.360838179,0.560209324,-0.814761074,-0.472630108,-0.426398674,-0.588082972,0.367333219,-0.307754038,1.601382119,1.138671121,-0.158784734,-0.598713764,-0.294086928,3.755592026,4.98E-09,-0.229202807,1.349077693,-0.789649194
SZH2018026,2.684322843,2.650605291,-0.9076821,0.316922109,0.316922109,-0.558304805,-0.885837622,-0.127089879,-0.760007207,-0.244226317,-0.286490347,-0.457010995,1.63039113,-1.093409134,-0.565757739,-0.6214985,-0.999687082,-0.788698246,-0.369577918,0.987733914,-0.73818826,-0.145894797,1.95090054,-0.177225492,0.298336378,3.70E-09,-0.209173366,-0.611676046,-0.758470941
SZH2018028,0.634183897,0.127019936,-1.043084118,-1.15930978,-1.15930978,1.065713756,-0.752343346,-0.26637448,-0.302011002,-0.234333459,-0.286847305,-0.509133116,-0.765232544,-0.464386532,-0.436274959,-0.736513547,-0.748255111,-0.609690072,-0.340406941,-0.462341454,-0.658173962,-0.131277759,-0.818347711,-1.168946636,-0.61228016,6.95E-07,-0.311198117,-0.426724832,-0.774987723
SZH2018029,0.161274408,-0.028494631,-0.144372996,0.484413144,0.484413144,-0.529538871,-0.753109787,-0.287588501,-1.393448592,-0.235066969,-0.288198856,-0.520212536,-0.756276141,-0.294102357,-0.435682401,0.102500327,-0.452959591,0.912956953,-0.342264907,-0.446958666,1.61807572,-0.133406572,-0.824646476,1.922443194,-0.3791239,8.70E-07,-0.325792874,-0.427677083,1.838147637
SZH2018030,-0.834574895,-1.093830238,0.109312216,-0.080117137,-0.080117137,-0.536958724,-0.865133516,-0.252151322,-1.414887919,-0.258715436,-0.298531183,-0.545412601,0.696935322,0.575374004,-0.5539349,-0.320716862,1.972695505,-0.7032764,-0.386978188,-0.485639305,-0.780460196,-0.152188671,-0.604370731,-1.3399688,-0.676616916,2.00E-07,-0.287946193,-0.597824115,0.480819242
SZH2018031,-0.640631116,-0.882117122,-0.331161928,-0.043840353,-0.043840353,-0.567778044,-0.932490039,-0.141485169,-1.302874981,5.079516917,-0.267928477,-0.411002208,1.182642036,-0.745890007,-0.480471769,-0.717494107,-0.285559079,-0.706849886,-0.314978362,-0.489513687,0.614492276,-0.201855884,-0.578658957,-0.056495651,-0.411521907,2.69E-07,-0.350006151,-0.561295052,0.511758828
SZH2018032,-0.645701635,0.141417074,-0.271362123,-0.273962804,-0.273962804,-0.563960265,-0.904887525,-0.148040857,-0.115970018,-0.184827111,-0.269837765,-0.418632193,-0.707594165,0.52524455,-0.474351856,1.219288,2.908845973,-0.698153623,-0.317518657,-0.494783473,-0.769609286,-0.188856063,0.876424602,-0.393570145,-0.750705231,2.46E-07,-0.335581604,-0.540038897,0.473575969
SZH2018034,0.658275681,-0.916865845,3.451013124,-0.246845536,-0.246845536,1.001655841,0.347734139,-0.221559183,-0.116327692,-0.2169284,-0.281101254,-0.477739448,0.452696318,-0.442176878,-0.44874678,0.494292372,-0.445292,0.660333079,-0.332662844,-0.473004153,1.269521887,-0.14881488,0.808445774,-0.263906578,2.474491003,5.17E-07,-0.319193468,-0.462663079,-0.757728013
SZH2018035,-0.617778166,1.30238832,0.06222793,0.362790911,0.362790911,-0.562099385,2.167334552,-0.121232479,-0.96206589,-0.235646892,3.059527275,1.619078439,0.600390853,0.060935558,0.920362637,0.695104734,-0.354418862,1.903069426,-0.36677612,-0.600086398,-0.763375485,-0.156739784,-0.513389356,1.31472682,2.028126942,4.40E-09,-0.219733282,-0.634594502,-0.744982425
SZH2018036,-0.875949895,0.497311114,-0.370068576,0.949775288,0.949775288,-0.533801429,-0.866243167,-0.279673592,1.0249382,-0.25976123,-0.300381793,-0.56085484,0.672987879,-0.780232462,-0.553019079,-0.638420068,-1.152119345,-0.689930583,-0.389668302,-0.46456115,-0.79297581,-0.155354572,-0.611386522,0.590165297,0.373481491,3.55E-07,-0.306546509,0.844890192,-0.708281485
SZH2018037,-0.715918029,2.747302979,-1.029515311,-0.992287045,-0.992287045,-0.55320025,0.070194111,5.949354076,0.430388415,-0.238354242,-0.289453495,1.765780207,1.327184305,-0.629748856,-0.570009036,-0.620315843,-1.016855751,-0.75884609,-0.373954396,2.033746299,0.419356825,-0.165746341,-0.530971476,0.867102947,-0.686705362,3.83E-08,-0.264273332,-0.639059855,-0.718160206
SZH2018038,0.904674467,0.598675036,1.118878466,0.378066484,0.378066484,0.889261683,0.295938259,-0.10882915,-0.995448841,-0.189759808,-0.267008843,-0.391171668,0.574567342,0.873636605,-0.47055578,-0.557634772,-0.181297218,0.385711765,-0.313580593,2.553278296,-0.711239989,-0.167033138,-0.616246023,1.479314975,-0.542993054,3.55E-08,-0.270593182,-0.515351,0.506225594
SZH2018039,2.183661992,-0.244493441,0.042185468,0.014912013,0.014912013,0.997661259,-0.862916705,-0.202705734,-0.557475373,-0.256632317,-0.294852296,-0.515317893,-0.734708009,-0.09467177,3.396098726,0.956325995,1.370830372,-0.730426919,-0.381633381,-0.529544096,-0.75573142,-0.145996998,-0.590486327,-0.538498137,-0.138240693,5.30E-08,-0.253015136,4.898722656,0.411708991
SZH2018040,-0.814037172,-0.022364896,-0.318440063,-0.366155601,-0.366155601,-0.533214024,1.429849967,-0.277169718,-0.215222581,-0.226708254,-0.286204756,-0.511473241,1.572820126,0.121318393,-0.441487316,2.488156005,-0.75589312,0.722404116,-0.33959792,2.677780352,-0.690671752,-0.143575832,-0.790699157,0.205528449,1.539336258,8.95E-07,-0.339946602,-0.446095866,-0.75385998
SZH2018041,-0.788343623,0.364249309,-0.080454641,-0.338145145,-0.338145145,2.820994091,-0.802688298,-0.25343475,0.419031139,-0.218089069,-0.283326429,-0.495576612,-0.731056416,-0.284140205,-0.447741902,-0.725406584,0.330342997,-0.622665255,-0.335717471,-0.447178027,-0.709071036,-0.152716234,-0.753592674,-0.020049309,-0.545715264,8.30E-07,-0.344161702,-0.464333183,1.532750048
SZH2018042,-0.813044516,0.058589766,-0.941828824,-0.51940799,-0.51940799,-0.517308479,0.780095321,-0.308498734,-0.356873831,-0.269776664,-0.294890001,-0.544540697,0.60989014,-0.767024081,-0.413514934,-0.478442139,-0.612356673,1.357183208,-0.351172084,-0.4828973,1.198984681,-0.096288021,0.111220142,-0.029462021,-0.362110807,5.41E-07,-0.260044279,2.403553338,-0.831050762
SZH2018043,-0.786761418,0.014189346,-1.169504833,-0.325813889,-0.325813889,-0.545129898,0.192792022,-0.240923655,-1.240942807,-0.202634183,-0.279834081,1.233013324,0.598605788,-0.976012601,-0.459395165,-0.759489116,-1.398952059,-0.635805938,-0.331069931,-0.432328773,2.687961665,-0.176571123,-0.691980653,-0.383735292,-0.8749243,9.18E-07,-0.379291336,-0.503937983,-0.716371244
SZH2018044,-0.93104076,0.106829228,-1.100680035,1.180126708,1.180126708,-0.52334205,-0.814901572,-0.331745889,-1.399877082,-0.279383522,-0.306381567,-0.595462032,-0.718910728,-0.687361601,-0.538816675,-0.850573706,0.819146283,0.661094527,1.713468825,-0.454017559,-0.754239292,-0.137250551,-0.677985826,-1.352037277,-0.344859219,5.06E-07,-0.298760231,-0.557124835,0.517040356
SZH2018045,-0.780088177,0.167216679,-0.162063584,-0.182772011,-0.182772011,-0.53268088,0.868026247,-0.259541498,1.161431261,-0.234089301,-0.286397714,-0.505472623,-0.768231913,-0.66963213,-0.43647259,-0.033096312,-0.644101525,-0.612774161,-0.339789066,-0.467541175,0.840089321,-0.130573737,-0.816254404,0.069669547,0.010701944,6.30E-07,-0.30642959,-0.426407711,-0.777512508
SZH2018046,0.215884127,0.055710701,0.136185407,-0.386981525,-0.386981525,1.2192881,0.427306792,-0.26637448,-1.110481519,-0.234333459,-0.286847305,1.114340403,0.424740115,-0.587814058,-0.436274959,1.012875996,-1.376453951,0.752487869,-0.340406941,1.44046861,0.839336282,-0.131277759,0.387131825,-0.376255833,-0.39613533,6.95E-07,-0.311198117,-0.426724832,0.31236285
SZH2018047,-0.983342971,-1.146602138,-0.109883578,0.526601999,0.526601999,2.519640228,0.587745663,-0.393731712,-0.975969751,-0.309731611,-0.314092383,1.515898148,1.920582476,-1.090532093,-0.518596308,-0.090754193,0.409649719,-0.625589278,2.142885229,-0.453685433,-0.689192191,-0.111178503,-0.779608757,-1.366913046,0.289493298,5.79E-07,-0.273893903,-0.496193457,1.706663456
SZH2018048,1.694016894,0.325348045,-0.977020637,-0.123536447,-0.123536447,-0.58650776,0.132842417,-0.072993347,0.442308588,-0.167374524,-0.258398182,-0.348881919,-0.729052286,0.720274969,-0.490456873,-0.214525064,0.886554784,0.333824921,-0.302039512,0.88961105,1.406221971,-0.197916582,-0.522013686,-0.389068896,-0.165758458,1.32E-08,-0.277121927,1.011007653,-0.741247482
SZH2018049,1.152593326,-0.96386277,-1.081727875,-0.414634216,-0.414634216,-0.522761605,-0.729772209,-0.328945981,1.307942493,-0.244636726,-0.292018806,-0.544200077,0.587909227,-0.877929365,-0.429142765,-0.703093197,-0.497458463,-0.580581021,-0.347445276,-0.431791867,0.847299154,-0.126499836,0.34006863,-1.175596615,-0.609389059,9.00E-07,-0.331616587,-0.410980828,-0.771068309
SZH2018050,-0.866873737,0.60913739,-1.081727875,-0.28000675,-0.28000675,-0.522761605,-0.729772209,-0.328945981,0.182809131,-0.244636726,-0.292018806,-0.544200077,-0.760093681,-0.70012298,-0.429142765,-0.625760204,-0.754389876,-0.580581021,-0.347445276,-0.431791867,-0.654630367,-0.126499836,0.295990023,0.008855453,-0.302530781,9.00E-07,4.307094516,-0.410980828,-0.771068309
SZH2018051,-0.626341945,-0.124247932,0.756492095,-0.030906144,-0.030906144,1.002998462,0.256920522,-0.125237949,1.595778896,-0.235892148,-0.284951654,-0.452349156,-0.741856011,-0.130849062,1.015866776,-0.391453154,-0.342999865,0.336716883,-0.367425026,-0.594023669,0.480311281,5.526586,-0.514972696,-0.502072442,0.142365292,5.42E-09,4.346099022,0.708788789,-0.742520106
SZH2018053,1.187053253,-0.136889833,-0.850697019,1.664140313,1.664140313,-0.557756516,-0.857941035,-0.116970836,-1.435584635,3.116789181,-0.286683433,2.12589506,1.260374491,-0.725441276,-0.559910373,-0.538937022,-1.087179536,-0.793759554,2.184535219,-0.636977421,-0.701579432,-0.132737668,-0.55996129,-1.330476524,0.512766351,1.38E-09,-0.185130341,-0.58771934,1.046258455
SZH2018057,-0.972175845,-0.353880891,0.003646254,-0.190761293,-0.190761293,-0.510951778,-0.740307077,-0.3849137,0.276920638,-0.309437623,-0.313615415,-0.632858867,-0.759534912,-0.069335955,1.070825349,0.60922365,-0.891546597,-0.62872176,-0.408517512,-0.45882458,1.996685095,-0.110556352,0.590075072,-0.664392817,1.328488665,5.18E-07,-0.269510834,-0.495845078,0.441117276
SZH2018058,0.271309315,-0.930153006,-1.033921828,-0.318609386,-0.318609386,-0.53268088,-0.752087969,-0.259541498,0.055242031,-0.234089301,-0.286397714,-0.505472623,-0.768231913,0.050703916,-0.43647259,-0.600034254,-0.058923474,-0.612774161,-0.339789066,-0.467541175,-0.655323435,-0.130573737,1.276655027,0.422918343,-0.598061469,6.30E-07,-0.30642959,-0.426407711,0.314285519
SZH2018061,0.08259875,-0.956530574,0.2909891,-0.297035585,-0.297035585,-0.517058999,-0.681993836,-0.336190632,1.024811144,-0.261914944,-0.295151386,-0.554680651,-0.798127803,2.380309893,-0.418170445,-0.835518477,-0.602964986,-0.571102449,2.188295604,-0.451719025,-0.603145079,-0.107284818,2.75593906,1.70233452,0.635508995,8.79E-07,-0.294802246,-0.375900968,0.209326922
SZH2018062,-0.846166983,-0.017466032,-1.063077623,-0.231787965,-0.231787965,1.604561969,0.994921147,-0.313359467,1.673896444,-0.244134152,-0.291109497,-0.536588771,0.621815746,-0.728023571,-0.429534023,-0.27294497,-0.764800899,-0.586578328,-0.346193862,-0.441794115,0.878127875,-0.125132543,0.440705623,0.055784373,-0.291935366,9.18E-07,-0.321724882,-0.410361561,-0.776107749
SZH2018067,-0.785788687,0.24633841,-0.094913963,0.031011939,0.031011939,-0.529007977,-0.727767409,-0.269518337,2.254465444,-0.242630614,-0.288392695,-0.514148755,-0.784187615,-0.783071066,-0.430709139,0.496125851,-0.676679591,-0.604795432,-0.342457023,-0.47266353,-0.63207458,-0.121096298,-0.850835089,0.695747136,-0.268490975,5.92E-07,-0.293206942,-0.408507292,-0.791341164
SZH2018068,1.830503557,0.300720661,0.388677658,-0.075251013,-0.075251013,-0.589579607,0.176468711,-0.071781506,1.517072926,-0.160974804,-0.256961203,-0.344953813,0.671257346,-0.494621373,-0.496490173,-0.268082752,0.387724987,-0.783881037,-0.300150225,-0.574419017,0.436860954,-0.212333654,-0.497868293,-0.146449879,0.329713766,1.80E-08,-0.294465102,-0.598652138,-0.725511443
SZH2018072,-0.614205023,1.177940113,0.077183021,-0.089575577,-0.089575577,-0.55911475,0.572472946,-0.123040431,0.213858102,-0.243975231,-0.286041122,-0.453587869,-0.763455111,0.424694031,1.10129147,-0.597986027,-0.236427565,1.976038248,-0.368926587,0.744192594,-0.735162231,-0.145134273,1.329863622,-0.304555138,0.229245621,3.00E-09,-0.205523615,1.032000074,-0.760964134
SZH2018074,0.562459647,-0.070095324,0.227906293,0.000569166,0.000569166,0.985041747,-0.781792328,-0.157352644,-0.174940693,-0.280916695,-0.294984453,-0.493754406,0.479789522,0.801845002,1.028249895,0.010481124,-0.233351523,0.666662307,-0.381586239,1.035663513,0.882391419,-0.108541448,-0.654499135,-0.513107896,-0.127536883,2.75E-09,-0.17364713,-0.52543353,0.278163718
SZH2018075,-0.659885553,0.371731098,-1.035625322,0.154679816,0.154679816,-0.564830647,-0.970846087,-0.133929664,-1.295281863,-0.220509387,3.165223858,-0.453283724,-0.696923122,-0.816997903,-0.584942797,-1.326620772,-0.294083523,-0.795106684,-0.365079891,1.668046866,-0.834258398,-0.185515165,-0.472283411,-0.511810654,-0.845991467,1.87E-08,-0.267099697,-0.684509933,-0.704041519
SZH2018076,-0.640020515,-0.106227587,0.655887336,-0.15117303,-0.15117303,-0.55668704,0.561259902,-0.135482659,0.924619345,-0.244729014,-0.287390187,-0.463905444,-0.754511374,0.523099497,-0.565293756,-0.225435223,-0.937505411,-0.781534615,-0.370882781,-0.593893241,0.562160139,-0.147424513,-0.542889164,-0.126797368,0.07749641,5.89E-09,-0.216606446,0.737156223,-0.753498933
