ID,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium],k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus],k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Adlercreutzia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__Mogibacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae;g__Corynebacterium,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__[Prevotella],k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Butyricimonas,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Atopobium,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Slackia,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__,k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacter,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Subdoligranulum,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Aeromonadales.f__Succinivibrionaceae.g__Succinivibrio,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Butyrivibrio
SZH2018031,-0.718092684,-0.93900435,-0.241357366,-0.146364271,1.442121782,-0.616010614,-0.916454132,-0.191175648,-1.173289418,4.061471102,-0.310088624,-0.450934452,1.050833504,-0.680795836,-0.448320237,-0.656605463,-0.222811637,-0.752169916,-0.363284971,-0.52718918,0.651500896,-0.277665025,-0.606662059,-0.002522039,-0.423097826,-0.326854609,-0.543519771,0.54171685,-0.221341386,-0.037423361
SZH2018032,-0.744389939,-0.012500997,-0.151420295,-0.402021887,-0.488841848,-0.626839907,-0.881546274,-0.208659937,0.015760322,-0.233556414,-0.323469018,-0.469481892,-0.762208793,0.600469592,-0.431776185,1.287484911,2.955089838,-0.757459224,-0.376820107,-0.545555979,-0.751784905,-0.274909508,0.762911679,-0.318198329,-0.766078667,-0.301277801,-0.514443542,0.514739271,-0.23155402,-0.041729096
SZH2018034,0.234264246,-1.06944337,3.677396602,-0.49412286,-0.461349383,0.602078923,0.453657165,-0.342604804,0.131789884,-0.31206519,-0.38293775,-0.573712348,0.20983884,-0.286945102,-0.368993002,0.636809379,-0.287640479,0.368813677,-0.434628623,-0.570227831,1.375871542,-0.275827762,0.644289954,-0.117171466,2.438454665,-0.249070687,-0.411878284,-0.726894481,-0.324111038,-0.092071234
SZH2018035,-0.757731301,1.020318073,0.263657162,0.116164609,-0.561045791,-0.659818063,2.27622584,-0.201959084,-0.729219035,-0.308861117,2.299876468,1.270770498,0.393275434,0.190595842,1.148648024,0.82241389,-0.222782854,1.636368736,-0.444496541,-0.676337875,-0.732248728,-0.245734376,-0.564437105,1.435438192,1.99720959,-0.178678634,-0.580177058,-0.716219868,-0.098070974,-0.062157488
SZH2018036,-1.048857659,0.238147277,-0.168479431,0.668427711,1.009378106,-0.637806566,-0.823946098,-0.413202045,1.207323603,-0.361426081,-0.387404546,-0.647183467,0.452874432,-0.64059989,-0.474801326,-0.507939231,-1.010446894,-0.785525111,-0.477206045,-0.542817891,-0.760354918,-0.277838699,-0.664555997,0.721421467,0.34481238,-0.252938155,1.072574378,-0.681163544,-0.209992854,-0.220578413
SZH2018037,-0.84977384,2.456391313,-0.932254244,-1.103610391,1.104241116,-0.641075986,0.142280263,3.720881175,0.599748893,-0.31244317,-0.35366328,1.449203931,1.105918896,-0.510804673,-0.51135907,-0.506813315,-0.895813178,-0.838944154,-0.445171742,1.742212687,0.497682079,-0.261235765,-0.576161256,0.974551069,-0.709317844,-0.22480947,-0.587080921,-0.69400656,-0.132005407,-0.103659085
SZH2018038,0.509563123,0.353852882,1.295173744,0.160781387,-0.475587778,0.596813515,0.372045815,-0.173613926,-0.781976374,-0.248108415,-0.334335044,-0.457142056,0.378279726,0.984683914,-0.41631114,-0.442845377,-0.06072422,0.191411267,-0.390049891,2.213985377,-0.686112365,-0.256235294,-0.666890112,1.58850963,-0.566174013,-0.223573825,-0.480197545,0.568703954,-0.188743653,-0.025415988
SZH2018039,1.645287955,-0.500247036,0.274832686,-0.251079556,-0.551205024,0.599163107,-0.814411806,-0.325321076,-0.29983323,-0.35713407,-0.383975313,-0.606516074,-0.835134958,0.057642865,3.828605216,1.100640896,1.507257071,-0.837059704,-0.476436981,-0.620596705,-0.720019742,-0.260242127,-0.650612844,-0.391922732,-0.169614784,-0.19857922,5.27861272,0.495479464,-0.157909973,-0.13972125
SZH2018040,-1.022779037,-0.318094465,-0.074136065,-0.624794524,3.325998711,-0.656678306,1.56631401,-0.421875824,0.053415427,-0.335791611,-0.40026392,-0.618464867,1.245093683,0.284634044,-0.353981905,2.627856642,-0.586924126,0.397386336,-0.450207687,2.093539244,-0.656246832,-0.283584484,-0.861793223,0.366402421,1.502488273,-0.261316014,-0.390876987,-0.721299016,-0.385153477,-0.13580701
SZH2018041,-0.972355692,0.080373336,0.136366233,-0.569210511,-0.463717087,2.344234636,-0.759574992,-0.378755128,0.639931042,-0.313700985,-0.384361883,-0.58990794,-0.831590104,-0.137101781,-0.368701995,-0.587117629,0.476837024,-0.725442755,-0.434931181,-0.538733732,-0.678022063,-0.283350469,-0.816225767,0.121382193,-0.574247991,-0.274153905,-0.414412334,1.618085814,-0.35708044,-0.114702785
SZH2018042,-1.158118529,-0.430308572,-0.73490416,-0.9422418,1.794158186,-0.71946183,1.021306317,-0.55169965,0.090493115,-0.455720408,-0.481569077,-0.724645495,0.191462437,-0.491635555,-0.286707747,-0.220982443,-0.333201398,0.782101024,-0.530691573,-0.663240593,1.453115504,-0.265410784,-0.114095743,0.239429646,-0.417405876,-0.153253774,3.218031195,-0.772178348,-0.438295349,-0.18009285
SZH2018043,-0.920449153,-0.174884322,-1.072496864,-0.487139075,-0.479801494,-0.625276941,0.25549054,-0.334520717,-1.046369092,-0.273910511,-0.355114624,0.947639448,0.422499406,-0.867822068,-0.398993192,-0.660840549,-1.322599571,-0.711174057,-0.405652712,-0.496758205,2.565461465,-0.290531473,-0.735621792,-0.285043866,-0.89422088,-0.329434671,-0.466838597,-0.697351596,-0.336672309,-0.100373774
SZH2018044,-1.155356096,-0.199057952,-0.950628341,0.827417032,-0.542514411,-0.653176451,-0.762180405,-0.507195777,-1.094894085,-0.410764315,-0.419766649,-0.708395528,-0.831151555,-0.512843621,-0.440628445,-0.686978825,0.980923369,0.348877655,1.125234862,-0.555033152,-0.714483299,-0.278300811,-0.746784199,-1.235139274,-0.379425286,-0.229022238,-0.481521365,0.610800486,-0.250979965,-0.290170882
SZH2018045,-1.016270141,-0.186270032,0.127426492,-0.49373805,2.129904254,-0.674870446,1.02008466,-0.418545422,1.42713485,-0.356721557,-0.414772391,-0.627299254,-0.904336017,-0.476155958,-0.339975535,0.146643663,-0.448472949,-0.74395507,-0.465435867,-0.589330237,0.988306011,-0.274797516,-0.900389834,0.256132642,-0.028508846,-0.220899046,-0.365386605,-0.738347529,-0.371250859,-0.12518904
SZH2018046,-0.239242107,-0.288649641,0.426096666,-0.684874604,1.4678938,0.716430481,0.567246722,-0.42654196,-0.781384057,-0.357077708,-0.415071415,0.680193687,0.132240018,-0.396002811,-0.3399203,1.188535759,-1.243514948,0.385896634,-0.465499005,0.930506912,0.985670916,-0.276287653,0.211849196,-0.194318657,-0.433862361,-0.225406744,-0.365855637,0.406965523,-0.378263823,-0.130509081
SZH2018047,-1.292445005,-1.40263397,0.243085231,0.106154196,-0.518894428,1.808782941,0.769976424,-0.639672238,-0.585274557,-0.491068348,-0.47037424,1.034139404,1.474431001,-0.856919264,-0.392511277,0.126943865,0.634855586,-0.783099762,1.333824138,-0.593162033,-0.639069667,-0.274511547,-0.876795806,-1.211963068,0.24006322,-0.184014495,-0.405022695,1.849866201,-0.303279955,-0.384401541
SZH2018048,1.360043954,0.195757593,-0.924506124,-0.231500704,1.430374627,-0.635103438,0.168099216,-0.107115323,0.53167956,-0.196484467,-0.292737834,-0.38598399,-0.773953253,0.777837147,-0.46646813,-0.149739011,0.943318897,0.230785612,-0.349115911,0.763934859,1.445849124,-0.254164833,-0.55292325,-0.332234043,-0.17885946,-0.254520702,1.058321002,-0.727646831,-0.136737384,-0.011439001
SZH2018049,0.598649461,-1.171392468,-0.910792788,-0.728250045,1.563479791,-0.672314879,-0.672409773,-0.517045036,1.582684267,-0.382922175,-0.433277019,-0.678052276,0.268721127,-0.674978891,-0.325686375,-0.515654145,-0.292218848,-0.716847032,-0.481754115,-0.557034737,1.003267005,-0.2840529,0.163139134,-1.054093621,-0.648577078,-0.236860172,-0.34639315,-0.730636218,-0.445398665,-0.186298589
SZH2018050,-1.127861052,0.216209461,-0.910792788,-0.600944573,-0.443677605,-0.672314879,-0.672409773,-0.517045036,0.498630225,-0.382922175,-0.433277019,-0.678052276,-0.902248063,-0.49745503,-0.325686375,-0.438308924,-0.549553608,-0.716847032,-0.481754115,-0.557034737,-0.613824136,-0.2840529,0.120264682,0.205751161,-0.342702158,5.757984338,-0.34639315,-0.730636218,-0.445398665,-0.186298589
SZH2018051,-0.765843459,-0.344585608,0.956969583,-0.25588959,-0.561579096,0.670826488,0.342256721,-0.20691859,1.747483863,-0.309185648,-0.350963658,-0.523140603,-0.826626297,-0.001167393,1.245555017,-0.263486712,-0.212872233,0.143468936,-0.444557896,-0.669255402,0.571413724,3.28008804,-0.565496867,-0.37962261,0.115121489,5.348987121,0.882785297,-0.714183366,-0.100849314,-0.065273366
SZH2018053,0.631542563,-0.440903478,-0.722768606,1.285521612,6.094515343,-0.689523208,-0.800232549,-0.217936215,-1.117023842,2.022690126,-0.378867072,1.621227852,0.945542812,-0.542738664,-0.476850682,-0.363800226,-0.904952711,-0.917958102,1.509294454,-0.749260642,-0.661646597,-0.235271046,-0.630031119,-1.214408586,0.473968587,-0.133186275,-0.518276042,1.153759869,-0.098230385,-0.062363407
SZH2018057,-1.281591244,-0.738257648,0.362007936,-0.572645836,-0.518386259,-0.683637675,-0.672004594,-0.629400477,0.63893253,-0.490633293,-0.470051476,-0.790809208,-0.919339466,0.162060147,1.720975525,0.828117151,-0.658007831,-0.787313273,-0.561181955,-0.599748036,2.108659278,-0.273027769,0.370860097,-0.440969836,1.274610871,-0.180100249,-0.404522379,0.564691037,-0.297201973,-0.373203295
SZH2018058,-0.192807685,-1.123565194,-0.876023494,-0.622456566,-0.447507352,-0.674870446,-0.696423158,-0.418545422,0.359073546,-0.356721557,-0.414772391,-0.627299254,-0.904336017,0.24204207,-0.339975535,-0.420229063,0.13633742,-0.74395507,-0.465435867,-0.589330237,-0.616377162,-0.274797516,1.073585293,0.611820162,-0.635498584,-0.220899046,-0.365386605,0.409730952,-0.371250859,-0.12518904
SZH2018061,-0.468612855,-1.212135992,0.681212528,-0.688138764,-0.427910788,-0.698787373,-0.613787848,-0.565174264,1.381790238,-0.431638444,-0.465981906,-0.718681807,-0.978425006,2.619268024,-0.299204732,-0.606900901,-0.352527317,-0.735229092,1.214118608,-0.60865327,-0.555457802,-0.275485833,2.480539238,1.962096414,0.582048042,-0.188821078,-0.302806083,0.329350165,-0.461672526,-0.201113006
SZH2018062,-1.107687881,-0.381018403,-0.892043011,-0.559890372,1.643328853,1.033826679,1.16380666,-0.499109283,1.936746767,-0.382177686,-0.432663112,-0.670966791,0.296664779,-0.522391607,-0.325793841,-0.082515134,-0.557129546,-0.724858148,-0.48162513,-0.569757191,1.037945883,-0.281022774,0.257617464,0.255617663,-0.332764319,-0.2275971,-0.345487756,-0.734767665,-0.429931192,-0.172707014
SZH2018067,-1.048349301,-0.148635141,0.231031575,-0.324443403,2.436954357,-0.686300505,-0.666771963,-0.447630561,2.501979101,-0.379949723,-0.430824584,-0.649978662,-0.937565054,-0.568638397,-0.326116375,0.695948491,-0.460095607,-0.749210003,-0.481238302,-0.60897978,-0.589707799,-0.272060921,-0.945708567,0.908763523,-0.311273068,-0.201298749,-0.342780713,-0.747244303,-0.385567441,-0.13618069
SZH2018068,1.56298086,0.21639038,0.44178801,-0.147182104,-0.504594549,-0.622527752,0.195803798,-0.09931883,1.536423271,-0.181832401,-0.280438053,-0.372049891,0.588611556,-0.448484146,-0.483753806,-0.224348088,0.42630904,-0.812839151,-0.336282702,-0.597341821,0.462328077,-0.258204587,-0.521149984,-0.112214378,0.32071992,-0.282696675,-0.593795528,-0.716847395,-0.133146677,-0.01070022
SZH2018072,-0.776641641,0.858407487,0.318263754,-0.350721485,-0.551879629,-0.672834299,0.681426827,-0.214934634,0.450632395,-0.329716663,-0.364885024,-0.53726775,-0.866691225,0.574336538,1.389070413,-0.447307282,-0.083417513,1.66624532,-0.459792787,0.47602582,-0.699743745,-0.241827154,1.10141915,-0.159959397,0.196712091,-0.158246188,1.25377273,-0.727013686,-0.100930706,-0.065380351
SZH2018074,-0.030050679,-0.472899046,0.628902093,-0.39630317,-0.51917722,0.423270426,-0.709524614,-0.310294678,0.202530152,-0.424510249,-0.427053552,-0.629533017,0.133853632,1.032822386,1.554304605,0.241495628,0.000734727,0.292328033,-0.524638622,0.59700182,1.078082097,-0.234551096,-0.750473078,-0.291743655,-0.176421989,-0.108360373,-0.439126139,0.402001316,-0.132503635,-0.104424684
